ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,16:2w6,17:0,16:3w4,16:3w3,16:4w3,16:4w1,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
12F1200,CORA_12F1200_0254,n/a,NA,NA,A,Curdiea racovitzae,Rhodophyta,2019.05.15,T3,5m,1,blade,1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,0,2.79845e-4,7.86714e-5,7.08043e-5,0,0.011417468,4.4056e-4,0,0.017306584,0,0.002354523,0.231738964,0.002622005,1.12388e-4,0.001013737,1.12388e-4,0,0,0,0.006679202,0.012037848,0.013285351,0.007960422,0.003807696,0.337539631,2.60739e-4,0,0,9.28322e-4,0.005743012,0.019668973,0.252783563,0,0.408418064,8.78872e-4,0,0,0,0,0,0,0,0,0,0
12F1201,CORA_12F1201_0270,n/a,NA,NA,A,Curdiea racovitzae,Rhodophyta,2019.05.15,T3,5m,2,blade,1ml,batch_14,standardsplus,Bside,NA,NA,NA,NA,NA,NA,2.73292e-5,0.002198486,1.70049e-4,6.52865e-5,8.80609e-5,0.011844193,3.29469e-4,0,0.020656357,0,0.002414084,0.224719306,0.003114016,3.03658e-4,9.83853e-4,1.51829e-4,0,0,6.07317e-4,0.009650262,0.016928952,0.016856074,0.011581528,0.007102568,0.38066152,0,6.07317e-5,0,0.001070396,0.007192147,0.022372027,0.184637925,0,0.454199974,0,0,0,0,0,0,0,6.74121e-4,0,0,0
12F1101,CYOB_12F1101_0238,12-S-033,12S033,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T1,25m,1,thallus,1ml,batch_11,standardsplus,Bside,-64.77195,-64.36985,37.26531,23.77853359,2.66,-27.391,7.14389e-5,0.002954346,1.19833e-4,4.60896e-5,1.82054e-4,8.29614e-4,7.60479e-5,0,0.010702014,0,0.009847052,0.377407319,0.027732136,0.00253493,0.002311395,0.001613137,0,0,0.002074034,0.036853276,0.058423227,0.031094375,0.004572092,0.017143042,0.39473472,0,0.004910851,0,0.001225984,0,0.003627255,0.115493724,0,0.287792928,0,0,0,0,0,0,0,0,3.61804e-4,0,0
12F1193,CYOB_12F1193_0250,NA,NA,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T3,25m,3,thallus,1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,0,5.17551e-5,3.88164e-5,4.0254e-5,1.13574e-4,3.32096e-4,9.05715e-5,0,0.006561402,0,0.008328266,0.405294551,0.033077289,0.001868936,0.001966696,0.001725172,0,1.43764e-4,0.0020127,0.009535886,0.05495534,0.02667834,0.004504135,0.014374992,0.442183032,1.78268e-4,0,0,0,5.7937e-4,0.005195642,0.11635707,0,0.305995115,0,0,0,0,0,0,0,0,0,0,0
12F1164,CYOB_12F1164_0265,NA,NA,NA,A,Meridionella antarctica,Rhodophyta,2019.05.15,T2,25m,2,thallus,1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,6.19463e-5,0.006571936,8.44722e-5,5.91305e-5,2.21036e-4,4.9557e-4,0,0,0.008627426,0,0.007498314,0.392474655,0.042495139,0.0032381,0.001647208,0.003801248,0,0.002534165,0.004082822,0.01298619,0.051668818,0.025790765,0.004954294,0.018146033,0.480748086,0.003142365,0.010180306,0,0,0,0.007289949,0.116474469,0,0.273760265,0,0,0,0,0,0,0,4.87123e-4,0.001226255,0,0
14-S-005,NA,14-S-005,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,7.77498898,0.279,-35.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-S-013,NA,14-S-013,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,7.537397939,1.669,-35.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-S-019,NA,14-S-019,NA,NA,NA,Meridionella antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,6.790697252,0.967,-35.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12F1097,CYJA_12F1097_0224,12-S-076,nd,NA,A,Cystosphaera jacquinotii,Ochrophyta,2019.05.15,T1,30m,1,blade,~0.8ml,batch_10,standardsplus,Bside,-64.77195,-64.36985,37.26531,20.99471491,1.68,-28.246,4.83369e-5,0.001397167,1.51916e-4,7.5958e-5,2.58948e-4,3.87846e-4,7.48071e-5,0,0.03402459,0,0.002862236,0.171312957,0.003898028,0.003107374,0.002088846,2.30176e-4,0,0,6.90527e-4,0.020651375,0.081896557,0,0.07536762,0.005233047,0.269558903,0.107019097,0.081951799,0,0,0,0.001926572,0.247142079,0.001135918,0.153020885,0,0,0,0,0,0,0,0.003164918,0,8.80423e-4,0
14F1349,CYJA_14F1349_0189,14-S-067,NA,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,25m,2,blade,1ml,batch_15,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,20.97229763,0.561,-29.269,7.23286e-5,7.89039e-4,5.09588e-5,2.63013e-5,5.8356e-5,1.10137e-4,0,0,0.027576089,0,0.001918351,0.184345796,0,0.002301364,0.001766297,0,0,0,0,0.008649017,0.088168526,0,0.061551612,0.003742182,0.260691067,0.115056671,0.068855154,0,0,9.74792e-4,0.003135608,0.271219805,0,0.152044515,0.003876976,0,0,0,0,0,0,0.003710127,0,0,0
14F1347,CYJA_14F1347_0201,14-S-068,14S067,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,30m,1,blade,1ml,batch_7,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,22.81787162,1.846,-26.827,5.70556e-5,3.22364e-4,5.80065e-5,2.66259e-5,8.65343e-5,1.86382e-4,0,0,0.02627505,0,0.00185811,0.177237482,0,0.002947872,0.001635594,2.85278e-4,0,0,1.90185e-4,0.007750051,0.077948395,0,0.053826243,0.00400245,0.261091131,0.134512355,0.090324703,0,0,6.50434e-4,0.001257125,0.226154092,0,0.185656986,0.003039161,0,0,0,0,0,0,0.002941216,0,7.7025e-4,0
14F1354,CYJA_14F1354_0213,14-S-074,14S074,NA,B,Cystosphaera jacquinotii,Ochrophyta,2019.05.17,T2,20m,3,blade,1ml,batch_10,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,23.81511915,0.932,-28.777,8.39945e-5,0.002297621,1.76495e-4,8.08048e-5,3.2003e-4,3.7957e-4,7.65519e-5,0,0.034931071,0,0.002396501,0.170215345,0.002012678,0.004040241,0.001647993,0,0,0,2.12644e-4,0.020000255,0.073692929,5.57128e-4,0.061948587,0.005741395,0.257053941,0.097486758,0.121074321,0,0,0,0.001367303,0.21589452,0,0.18101023,0,0,0,0,0,0,0,0.001822361,0,5.32674e-4,0
15F1405,DEPU_15F1405_0239,15-S-017,15S017,NA,F,Delisea pulchra,Rhodophyta,2019.05.18,T1,15m,1,thallus,0.5ml,batch_15,standardsplus,Bside,-65.240183,-64.230867,62.85714,7.456400689,2.203,-34.887,1.35093e-4,0.005221793,1.23109e-4,1.2202e-4,1.56883e-4,0.013058295,0.001136309,0,0.053563413,0,0.005677188,0.263623726,0.023708878,0.001634193,0.001476221,0.001089462,0,0,6.53677e-4,0.016273298,0.041591312,0.014554127,0.028634337,0.002477437,0.309646971,0,0,0,0,0.001842281,0.007356049,0.11325941,0,0.401933142,0,0,0,0,0,0,0,0,6.98345e-4,0,0
08F0624,DEAP_08F0624_0190,08-S-036,08S036,NA,G,Desmarestia anceps,Ochrophyta,2019.05.05,T1,15m,1,thallus,1ml,batch_15,standardsplus,Bside,-65.513117,-64.420267,73.95918,12.68468762,5.96,-29.585,3.40514e-5,2.7503e-4,3.55482e-5,1.94579e-5,0,1.23109e-4,7.52124e-5,0,0.040091961,0,9.366e-4,0.101343683,0.030093948,0.007408985,7.18821e-4,0.008307043,0,0,0.011637344,0.009383591,0.073168961,5.60164e-4,0.045900904,0.00609258,0.153230897,0.093721784,0.147543192,0,0,0.001799859,0.003447049,0.194561805,0,0.22170114,2.23018e-4,0,0,0,0,0,0,4.78965e-5,7.4726e-4,0,0
08F0688,DEAP_08F0688_0202,08-S-080,08S080,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,amphipod bag,5-30m,2,thallus,1ml,batch_7,standardsplus,Bside,-65.513117,-64.420267,73.95918,15.64272226,5.735,-29.825,3.08958e-5,2.54269e-4,2.59241e-5,2.30831e-5,1.66909e-5,1.31396e-4,0,0,0.040444076,0,0.001150604,0.103542972,0,0.005753019,9.14446e-4,0.003870858,0,0,0.006889417,0.008847219,0.084083564,0,0.060834621,0.007643347,0.09664077,0.101679988,0.152221677,0,0,0.001841321,0.004487355,0.237305982,0.0014102,0.175695414,1.42405e-4,0,0,0,0,0,0,0,4.66634e-4,2.92623e-4,0
08F0689,DEAP_08F0689_0214,08-S-086,08S086,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,amphipod bag,5-30m,3,thallus,1ml,batch_10,standardsplus,Bside,-65.513117,-64.420267,73.95918,12.03489189,6.363,-28.708,5.11619e-6,6.85569e-5,4.80921e-5,4.39992e-5,6.29291e-5,3.53528e-4,5.16735e-5,0,0.053183777,0,0.002101729,0.112033218,0.008769143,0.005883614,0.001211513,0.00219996,0,0,0.005934776,0.015592089,0.092049396,0.001480624,0.053809487,0.006960059,0.133752451,0.099821394,0.128868028,0,0,0.001826478,0.005190371,0.222289585,0.002112985,0.17755212,0,0,0,0,0,0,0,0,0,4.95758e-4,0
09F0728,DEAP_09F0728_0269,09-S-024,09S024,NA,E,Desmarestia menziesii,Ochrophyta,2019.05.07,T1,10m,1,thallus,0.5ml,batch_15,standardsplus,Bside,-65.10425,-64.04705,53.5102,14.62460238,5.382,-23.764,3.59821e-5,0.001285462,5.39732e-5,4.2279e-5,0,1.74963e-4,2.78862e-5,0,0.055031091,0,0.001334488,0.126456096,0.067977016,0.008950558,8.2534e-4,0.009760157,0,0,0.021049554,0.014376216,0.087683987,0.001784714,0.044993872,0.004224753,0.156445864,0.070171028,0.090633173,0,0,0.00147122,0.004625954,0.179809969,0,0.205068985,3.49027e-4,0,0,0,0,0,0,7.15145e-5,0.001730741,0,0
12F1092,DEAP_12F1092_0240,12-S-020,12S020,NA,A,Desmarestia anceps,Ochrophyta,2019.05.15,T1,30m,1,thallus,1ml,batch_11,standardsplus,Bside,-64.77195,-64.36985,37.26531,12.08164597,0.495,-31.643,3.15825e-5,0.001463322,7.50084e-5,4.5005e-4,1.06591e-4,3.89517e-4,6.71128e-5,0,0.032541797,0,0.002559497,0.132918813,0.070790812,0.011053868,0.001273827,0.007237652,0,0,0.027108295,0.02014041,0.062907036,0.004234684,0.014060783,0.003174039,0.230261279,0.072298876,0.10144424,0,0,5.01372e-4,0.001477797,0.204462341,0,0.163669621,0,0,0,0,0,0,0,0.063561056,0,0,0
12F1144,DEAP_12F1144_0266,12-S-062,12S062,NA,A,Desmarestia menziesii,Ochrophyta,2019.05.15,nd,5m,3,thallus,1ml,batch_14,standardsplus,Bside,-64.77195,-64.36985,37.26531,11.55051689,1.704,-27.104,2.48802e-5,9.85028e-4,3.27966e-5,3.78857e-5,2.48802e-5,1.66245e-4,0,0,0.052662233,0,0.001350879,0.117864062,0.039063534,0.014419179,8.67978e-4,0.012722805,0,0,0.024880151,0.010515822,0.092514015,0.002420726,0.038657535,0.005611605,0.160470755,0.069140244,0.099183026,0,0,0.001747265,0.003211236,0.171310585,0,0.238815524,0,0,0,0,0,0,0,8.12563e-4,9.5732e-4,0,0
14F1390,DEAP_14F1390_0252,14-S-040,NA,NA,B,Desmarestia anceps,Ochrophyta,2019.05.17,T3,10m,5,thallus,1ml,batch_15,standardsplus,Bside,-64.77926667,-64.04408333,41.06122,12.62320357,1.357,-33.389,0,0.001996008,3.7839e-5,2.16392e-4,8.86852e-5,1.26524e-4,4.13864e-5,0,0.031179347,0,0.001596333,0.117777478,0.098358969,0.010050988,9.69625e-4,0.006621827,0,0,0.026723804,0.013773401,0.055944982,0.002124897,0.011913377,0.002900597,0.314321594,0.064950667,0.091848294,0,0,5.07279e-4,0.002320005,0.203427269,0,0.163338016,2.97982e-4,0,0,0,0.031385097,0,0,0.05948293,0,0,0
07F0570,DEAN_07F0570_0191,07-S-084,07S084,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,1,thallus,1ml,batch_9,standardsplus,Bside,-66.089417,-65.83855,58.36735,13.23244912,3.583,-23.907,7.50221e-5,0.001015683,5.00147e-5,1.04839e-4,1.39464e-4,2.43341e-4,0,1.87555e-4,0.08592432,0,0.001383099,0.082089538,0.004725429,0.003654922,4.86682e-4,2.88546e-4,0,0,6.73275e-4,0.009096907,0.093505397,0,0.055442274,0.008718912,0.181906407,0.058287342,0.132312969,0.004653292,0,0,0.007117479,0.242922437,3.77996e-4,0.20641458,0,0,0,0,0,0,0,0,0,1.08686e-4,0
07F0571,DEAN_07F0571_0203,07-S-085,07S085,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,2,thallus,1ml,batch_8,standardsplus,Bside,-66.089417,-65.83855,58.36735,11.15599715,2.752,-27.122,5.73105e-5,6.86907e-4,4.9942e-5,5.73105e-5,9.41529e-5,1.71113e-4,7.61411e-5,0,0.072636127,0,0.001183052,0.078312321,0.00405922,0.003929862,4.32285e-4,2.45616e-4,0,0,5.73105e-4,0.006797842,0.078781448,0,0.033251543,0.006928838,0.190848007,0.065263542,0.157923952,0,0,3.39769e-4,0.004658524,0.261375108,4.65852e-4,0.221649117,0,0,0,0,0,0,0,0,0,0,0
07F0574,DEAN_07F0574_0215,07-S-086,NA,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,5,thallus,1ml,batch_10,standardsplus,Bside,-66.089417,-65.83855,58.36735,11.45752829,3.089,-26.63,5.15507e-5,8.87244e-4,9.73735e-5,1.43196e-4,1.79282e-4,3.78611e-4,1.22003e-4,0,0.078696112,0,0.001969808,0.092362195,0.00513101,0.004410446,6.99371e-4,3.43671e-4,0,0,6.87342e-4,0.014108846,0.106760298,0,0.06594763,0.01129017,0.139750437,0.069010313,0.123609349,0,0,0,0.009875391,0.214593995,5.89396e-4,0.197913343,0,0,0,0,0,0,0,0,0,1.42051e-4,0
11F1052,DEAN_11F1052_0228,11-S-072,11S072,NA,C,Desmarestia antarctica,Ochrophyta,2019.05.14,T3,5m,1,blade,1ml,batch_14,standardsplus,Bside,-64.7932,-64.007233,41.10204,12.89963263,2.166,-25.802,1.01364e-5,1.02812e-4,4.19938e-5,5.98532e-5,1.76664e-4,1.86317e-4,0,0,0.079748172,0,0.001678304,0.142109943,0.038048804,0.006516281,6.21701e-4,4.34419e-4,0,0,4.34419e-4,0.020946222,0.183466603,0,0.072367881,0.007217625,0.123106538,0.039478041,0.08363091,0,0,2.54376e-4,0.012288257,0.131039023,0,0.179141241,0,0,0,0,0,0,0,0,0,0,0
12F1199,DEAN_12F1199_0241,12-S-088,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T3,5m,4,thallus,1ml,batch_15,standardsplus,Bside,-64.77195,-64.36985,37.26531,12.99381992,2.486,-25.123,3.62949e-5,0.002223831,5.04438e-5,1.15652e-4,0,1.91317e-4,8.36628e-5,0,0.071710714,0,0.001216802,0.076483185,0.015474543,0.007566563,5.77027e-4,0.002399154,0,0,0.003567973,0.009542481,0.065833402,9.70735e-4,0.032611885,0.005246765,0.184678879,0.077161715,0.213188211,0,0,2.84207e-4,0.002535106,0.179516392,0,0.231185557,1.34722e-4,0,0,0,0,0,0,9.166e-5,0,0,0
12F1198,DEAN_12F1198_0253,n/a,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T3,5m,3,thallus,1ml,batch_11,standardsplus,Bside,NA,NA,NA,NA,NA,NA,9.30694e-6,2.95961e-4,2.23367e-5,9.77229e-5,6.14258e-5,1.65664e-4,8.56238e-5,0,0.081257963,0,0.00155519,0.102632282,0.017413285,0.008283177,5.47248e-4,4.65347e-4,0,0,6.51486e-4,0.009557297,0.105269869,0,0.048974049,0.005237946,0.15679495,0.059841763,0.167538882,0,0,0,0.003398895,0.179640696,0,0.206996585,0,0,0,0,0,0,0,0,0,0,0
12F1175,DEAN_12F1175_0267,n/a,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T2,10m,1,thallus,1ml,batch_15,standardsplus,Bside,NA,NA,NA,NA,NA,NA,0,1.08743e-4,3.66065e-5,7.21364e-5,0,2.12103e-4,2.96082e-4,0,0.080690485,0,0.001442728,0.093334812,0.009652281,0.00258399,6.24464e-4,4.30665e-4,0,0,7.53664e-4,0.011354485,0.090760511,6.19081e-4,0.029054819,0.003257981,0.366209587,0.05777695,0.12552272,0,0,3.91905e-4,0.003406561,0.283193511,0,0.204422715,0,0,0,0,0,0,0,0,0,0,0
03F0154,DEME_03F0154_0033,13-S-017,03-S-017,NA,M,Desmarestia menziesii,Ochrophyta,2019.04.28,1,5-30m,1,thallus,1.5ml,batch_1,standardsplus,core,-68.17577,-67.26823,76.77551,15.2594447,3.907,-27.121,4.06721e-5,2.77079e-4,5.42295e-5,6.52449e-5,4.49088e-5,2.37254e-4,6.18555e-5,4.91455e-5,0.032958839,7.62603e-6,0.001792964,0.165934709,0.005018773,0.003050411,0.001136278,6.77869e-4,0,0,3.38935e-4,0.033503676,0.088791521,5.98219e-4,0.065178801,0.003100403,0.234485908,0.076002674,0.081286663,0.006959173,2.71148e-5,0.002804683,0.002294587,0.249839642,0.002103089,0.173303993,3.03346e-4,0,0.001004093,0,0,0,3.38935e-6,3.29614e-4,4.37226e-4,3.81301e-4,0
08F0678,DEME_08F0678_0057,08-S-063,08S063,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,Bulk collection,5-30m,1,thallus parts,1ml,batch_4,standardsplus,core,-65.513117,-64.420267,73.95918,15.85585953,5.899,-28.82,6.34059e-5,1.51677e-4,4.72436e-5,3.29462e-5,0,1.90218e-4,6.21626e-5,0,0.063469271,4.04679e-4,0.001421659,0.131700197,0.011321677,0.00428922,0.00109344,6.21626e-4,0,0,0.001243252,0.023587603,0.13636115,0,0.070299077,0.007688272,0.182113454,0.073003772,0.098225009,0.011424867,0,0.002226665,0.008443548,0.198065002,0.0011543600000000001,0.152952351,2.10731e-4,0,0,0,0,0,0,0,0,2.44921e-4,0
